Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SIRI,3.88,Put,5,2023-07-21,43,1.11,1.23,1.35,1.3,10000,30079,0.33,99.90%,"11:02 ET"
META,264.95,Call,272.5,2023-06-09,1,0.26,0.27,0.27,0.28,9982,5311,1.88,41.35%,"15:29 ET"
DBI,8.85,Call,7.5,2023-07-21,43,1.3,1.33,1.35,1.3,9980,11926,0.84,39.04%,"15:32 ET"
SOFI,8.16,Call,9,2023-06-16,8,0.12,0.13,0.13,0.13,9849,10575,0.93,84.11%,"15:28 ET"
CCL,12.81,Call,14,2023-07-21,43,0.47,0.48,0.48,0.49,9847,33804,0.29,52.18%,"15:28 ET"
AMAT,136.44,Call,137,2023-06-09,1,0.64,0.66,0.67,0.64,9840,341,28.86,33.33%,"15:30 ET"
FDX,224.99,Call,220,2023-06-09,1,5,5.18,5.35,5.15,9814,705,13.92,34.06%,"15:29 ET"
NIO,7.78,Call,8.5,2023-06-09,1,0.2,0.21,0.21,0.21,9780,14722,0.66,290.43%,"15:32 ET"
CVNA,25.13,Call,19,2023-06-09,1,5.7,5.95,6.2,5.9,9760,958,10.19,243.98%,"15:31 ET"
INTC,31.67,Call,31.5,2023-06-09,1,0.37,0.38,0.39,0.39,9653,7326,1.32,41.68%,"15:31 ET"
NIO,7.78,Put,7.5,2023-08-18,71,0.83,0.85,0.86,0.83,9635,32041,0.3,74.14%,"15:23 ET"
DIS,92.39,Put,110,2023-06-16,8,17.6,17.65,17.7,17.65,9584,2289,4.19,62.74%,"15:32 ET"
AAPL,180.26,Put,180,2023-06-16,8,1.97,1.98,1.98,1.97,9572,23715,0.4,20.61%,"15:32 ET"
XPEV,8.46,Call,10,2023-07-21,43,0.28,0.29,0.29,0.29,9571,37124,0.26,66.39%,"15:28 ET"
GOOGL,122.04,Call,122,2023-06-09,1,0.85,0.86,0.87,0.85,9565,2111,4.53,32.43%,"15:32 ET"
BABA,86.39,Call,89,2023-06-09,1,0.13,0.14,0.14,0.14,9558,5881,1.63,50.94%,"15:32 ET"
MVIS,7.47,Call,8,2023-06-09,1,0.18,0.19,0.2,0.2,9547,7020,1.36,240.25%,"15:32 ET"
NIO,7.78,Put,7.5,2023-06-09,1,0.31,0.32,0.32,0.32,9518,13045,0.73,276.53%,"15:32 ET"
TSLA,234.47,Put,215,2023-06-16,8,1.4,1.4,1.41,1.41,9499,5986,1.59,55.40%,"15:29 ET"
XOM,108.21,Call,110,2023-06-16,8,0.88,0.89,0.9,0.89,9482,28156,0.34,25.47%,"15:25 ET"
SOFI,8.16,Call,7.5,2023-06-09,1,0.65,0.66,0.67,0.65,9441,23840,0.4,76.74%,"15:28 ET"
NFLX,406.23,Call,405,2023-06-09,1,4.3,4.4,4.5,4.3,9399,2733,3.44,44.27%,"15:29 ET"
NVDA,386.27,Call,392.5,2023-06-09,1,0.99,1,1.01,1,9380,6190,1.52,43.13%,"15:29 ET"
COIN,54.77,Call,55,2023-06-09,1,0.78,0.8,0.82,0.8,9324,10159,0.92,81.99%,"15:32 ET"
TSLA,234.47,Call,300,2023-07-21,43,3.4,3.43,3.45,3.45,9310,14329,0.65,61.44%,"15:29 ET"
AMD,121.05,Call,131,2023-06-16,8,1.48,1.5,1.51,1.5,9280,770,12.05,67.29%,"15:28 ET"
AMC,4.72,Call,10,2023-07-21,43,0.11,0.11,0.12,0.1,9275,314339,0.03,151.42%,"15:24 ET"
NVDA,386.27,Put,387.5,2023-06-16,8,10.5,10.58,10.65,10.7,9250,8077,1.15,41.92%,"15:29 ET"
AMZN,123.85,Call,124,2023-06-16,8,2.38,2.39,2.4,2.4,9249,4446,2.08,32.33%,"15:32 ET"
SNAP,10.08,Call,15,2025-01-17,589,2.12,2.13,2.14,2.13,9237,6372,1.45,63.14%,"15:29 ET"
NFLX,406.23,Call,410,2023-06-09,1,2.28,2.34,2.39,2.35,9188,6064,1.52,47.16%,"15:29 ET"
META,264.95,Call,260,2023-06-09,1,5.35,5.43,5.5,5.49,9183,2524,3.64,39.90%,"15:29 ET"
GME,21.64,Call,22,2023-06-09,1,0.43,0.46,0.5,0.47,9172,645,14.22,143.15%,"15:31 ET"
PLTR,15.26,Put,15,2023-06-16,8,0.59,0.6,0.6,0.57,9168,12360,0.74,77.28%,"15:26 ET"
AMD,121.05,Put,121,2023-06-09,1,1.28,1.3,1.32,1.28,9150,6097,1.5,47.16%,"15:32 ET"
PLTR,15.26,Call,18,2023-08-18,71,1.14,1.15,1.16,1.19,9136,10742,0.85,77.15%,"15:22 ET"
AMZN,123.85,Call,126,2023-06-16,8,1.53,1.54,1.55,1.54,9028,6450,1.4,32.29%,"15:32 ET"
AAPL,180.26,Put,170,2023-06-16,8,0.19,0.2,0.2,0.19,9025,58107,0.16,26.48%,"15:32 ET"
LYFT,10.62,Put,5,2025-01-17,589,0.61,0.64,0.66,0.64,9016,1481,6.09,73.89%,"15:25 ET"
NIO,7.78,Call,9,2023-06-09,1,0.11,0.11,0.12,0.11,8990,15911,0.57,288.72%,"15:32 ET"
SOFI,8.16,Call,11,2024-01-19,225,0.77,0.79,0.8,0.8,8968,1205,7.44,61.22%,"15:18 ET"
LYFT,10.62,Call,11,2023-07-21,43,0.66,0.67,0.67,0.66,8938,11538,0.77,54.40%,"15:31 ET"
MU,65.08,Call,65,2023-06-09,1,0.5,0.52,0.53,0.52,8934,1388,6.44,36.51%,"15:33 ET"
AMZN,123.85,Call,128,2023-06-16,8,0.95,0.96,0.97,0.97,8917,6037,1.48,32.94%,"15:31 ET"
MSFT,325.53,Call,330,2023-06-16,8,2.38,2.39,2.4,2.38,8888,17203,0.52,21.70%,"15:29 ET"
NIO,7.78,Call,9,2023-07-21,43,0.44,0.45,0.46,0.46,8867,14813,0.6,82.01%,"15:32 ET"
META,264.95,Put,257.5,2023-06-09,1,0.21,0.22,0.22,0.22,8852,2445,3.62,40.06%,"15:28 ET"
GOOGL,122.04,Put,122,2023-06-09,1,0.82,0.83,0.84,0.86,8831,4033,2.19,33.46%,"15:31 ET"
TSLA,234.47,Call,310,2023-10-20,134,10.6,10.65,10.7,10.68,8816,10614,0.83,54.53%,"15:28 ET"
PLTR,15.26,Call,20,2024-01-19,225,1.86,1.89,1.91,1.91,8743,65248,0.13,67.97%,"15:23 ET"
AMD,121.05,Call,126,2023-06-09,1,0.1,0.11,0.11,0.11,8738,7876,1.11,54.44%,"15:31 ET"
SHOP,59.9,Call,60,2023-06-09,1,0.6,0.61,0.62,0.63,8714,4112,2.12,57.22%,"15:29 ET"
SE,63.87,Call,64,2023-06-16,8,1.72,1.74,1.76,1.73,8661,436,19.86,47.96%,"15:27 ET"
MARA,9.73,Put,9.5,2023-06-09,1,0.11,0.11,0.12,0.12,8645,8301,1.04,96.79%,"15:30 ET"
COIN,54.77,Put,50,2023-06-09,1,0.1,0.11,0.11,0.1,8636,15256,0.57,116.82%,"15:32 ET"
BABA,86.39,Call,87,2023-06-09,1,0.46,0.48,0.5,0.49,8594,4048,2.12,44.34%,"15:32 ET"
TSLA,234.47,Call,247.5,2023-06-09,1,0.26,0.27,0.28,0.26,8560,4085,2.1,71.24%,"15:29 ET"
RIVN,14.16,Call,15,2023-06-16,8,0.36,0.37,0.37,0.37,8554,27167,0.31,82.85%,"15:29 ET"
CVNA,25.13,Call,24,2023-06-09,1,2.35,2.42,2.49,2.32,8527,408,20.9,382.13%,"15:32 ET"
AAPL,180.26,Put,180,2023-06-30,22,2.96,2.98,2.99,3,8516,4843,1.76,18.87%,"15:32 ET"
TSLA,234.47,Call,227.5,2023-06-16,8,11.2,11.27,11.35,11.25,8511,2695,3.16,54.46%,"15:29 ET"
TSLA,234.47,Call,300,2023-06-30,22,0.93,0.94,0.94,0.94,8504,3949,2.15,62.49%,"15:29 ET"
MSFT,325.53,Put,322.5,2023-06-09,1,0.56,0.58,0.59,0.57,8497,7765,1.09,23.95%,"15:29 ET"
CVNA,25.13,Call,21,2023-06-09,1,4.05,4.23,4.4,4.2,8480,902,9.4,322.32%,"15:29 ET"
NVDA,386.27,Call,385,2023-06-16,8,9.75,9.8,9.85,9.85,8468,4948,1.71,42.04%,"15:29 ET"
AMD,121.05,Call,130,2023-06-30,22,3,3.03,3.05,3.05,8464,2055,4.12,53.27%,"15:31 ET"
ARLO,9.25,Put,10,2023-07-21,43,1,1.03,1.05,1.05,8462,361,23.44,49.00%,"15:31 ET"
AMC,4.72,Put,10,2023-07-21,43,6.05,6.1,6.15,6.1,8417,300662,0.03,292.31%,"15:32 ET"
GOOGL,122.04,Put,120,2023-06-16,8,1.18,1.19,1.19,1.19,8391,14082,0.6,29.28%,"15:32 ET"
MMM,100.91,Put,96,2023-06-16,8,0.32,0.33,0.35,0.35,8371,1457,5.75,32.00%,"15:31 ET"
SE,63.87,Call,70,2023-06-16,8,0.28,0.3,0.31,0.3,8348,8477,0.98,52.49%,"15:28 ET"
WBD,14.01,Call,15,2023-07-21,43,0.48,0.49,0.49,0.49,8328,25022,0.33,45.19%,"15:28 ET"
LYFT,10.62,Call,11,2024-01-19,225,2.08,2.1,2.12,2.02,8328,10217,0.82,63.77%,"15:00 ET"
PLTR,15.26,Call,15.5,2023-06-16,8,0.57,0.58,0.58,0.58,8325,7362,1.13,79.71%,"15:29 ET"
MSFT,325.53,Put,320,2023-06-09,1,0.23,0.24,0.25,0.24,8283,4121,2.01,26.21%,"15:29 ET"
MU,65.08,Call,66,2023-06-09,1,0.18,0.19,0.19,0.18,8243,850,9.7,38.31%,"15:32 ET"
META,264.95,Put,255,2023-06-16,8,1.56,1.57,1.58,1.58,8173,3767,2.17,33.51%,"15:28 ET"
NVDA,386.27,Call,397.5,2023-06-09,1,0.42,0.43,0.44,0.44,8162,2845,2.87,46.42%,"15:29 ET"
OXY,59.49,Call,60,2023-06-09,1,0.14,0.16,0.18,0.14,8122,7621,1.07,27.21%,"15:29 ET"
BKR,30.4,Call,31,2023-07-21,43,1.05,1.1,1.15,1.1,8115,8558,0.95,32.79%,"14:14 ET"
META,264.95,Call,262.5,2023-06-09,1,3.4,3.45,3.5,3.42,8113,996,8.15,35.64%,"15:26 ET"
BKR,30.4,Put,26,2023-07-21,43,0.15,0.2,0.25,0.25,8100,8318,0.97,40.39%,"12:55 ET"
GOOGL,122.04,Put,115,2023-06-16,8,0.28,0.29,0.29,0.29,8081,10643,0.76,32.64%,"15:32 ET"
BAC,29.27,Call,30,2023-07-21,43,0.78,0.79,0.79,0.79,8051,28131,0.29,27.05%,"15:29 ET"
NIO,7.78,Call,9,2023-06-16,8,0.21,0.22,0.22,0.21,8045,20982,0.38,130.99%,"15:32 ET"
FDX,224.99,Call,190,2023-06-16,8,34.85,35.2,35.55,35.15,8040,554,14.51,64.26%,"15:29 ET"
BTU,19.59,Put,14,2024-01-19,225,0.87,0.92,0.96,0.9,8033,514,15.63,58.43%,"13:09 ET"
TSLA,234.47,Put,205,2023-07-21,43,6.15,6.2,6.25,6.11,8015,10074,0.8,57.66%,"15:24 ET"
INTC,31.67,Call,32.5,2023-06-16,8,0.43,0.44,0.44,0.43,7999,20123,0.4,40.08%,"15:30 ET"
BA,219.07,Call,217.5,2023-06-09,1,2.1,2.18,2.25,2.26,7977,2152,3.71,33.35%,"15:32 ET"
BYND,13.23,Call,12,2023-06-09,1,1.04,1.14,1.24,1.07,7967,2740,2.91,130.57%,"15:32 ET"
LYFT,10.62,Call,10.5,2023-06-09,1,0.2,0.21,0.21,0.2,7966,8632,0.92,55.89%,"15:28 ET"
GOOG,122.58,Call,125,2023-07-21,43,3.3,3.35,3.4,3.3,7953,5318,1.5,24.01%,"15:31 ET"
COIN,54.77,Call,56,2023-06-09,1,0.39,0.41,0.43,0.39,7900,3603,2.19,77.11%,"15:31 ET"
TSLA,234.47,Call,245,2023-06-16,8,3.7,3.75,3.8,3.75,7787,4675,1.67,56.68%,"15:28 ET"
AMD,121.05,Put,115,2023-06-16,8,2.04,2.05,2.07,2.04,7771,35981,0.22,62.97%,"15:31 ET"
PYPL,64.4,Call,72.5,2023-07-21,43,0.67,0.69,0.7,0.69,7745,37959,0.2,33.81%,"15:28 ET"
NVDA,386.27,Call,410,2023-06-16,8,2.35,2.38,2.4,2.37,7727,25028,0.31,43.79%,"15:29 ET"
SCHW,55.24,Call,56,2023-06-16,8,0.8,0.83,0.85,0.81,7648,7776,0.98,36.00%,"15:29 ET"
NVDA,386.27,Call,500,2023-07-21,43,1.5,1.51,1.52,1.52,7645,39604,0.19,45.80%,"15:25 ET"
TSLA,234.47,Call,240,2023-06-23,15,7.3,7.35,7.4,7.35,7632,2279,3.35,51.60%,"15:28 ET"
WMT,152.26,Call,152.5,2023-06-09,1,0.36,0.37,0.38,0.36,7621,4048,1.88,16.04%,"15:29 ET"
TSLA,234.47,Call,265,2023-06-30,22,3.25,3.28,3.3,3.3,7525,1487,5.06,54.58%,"15:25 ET"
NVDA,386.27,Put,370,2023-06-16,8,3.5,3.55,3.6,3.65,7506,7334,1.02,41.88%,"15:28 ET"
RIG,6.39,Put,3.5,2024-01-19,225,0.15,0.16,0.17,0.16,7500,22029,0.34,70.47%,"11:16 ET"
AMD,121.05,Put,110,2023-06-16,8,0.83,0.84,0.84,0.81,7499,25249,0.3,62.19%,"15:28 ET"
PLTR,15.26,Put,15.5,2023-06-09,1,0.48,0.49,0.49,0.46,7497,4161,1.8,93.50%,"15:26 ET"
NVDA,386.27,Call,380,2023-06-16,8,12.35,12.48,12.6,12.41,7478,7882,0.95,41.44%,"15:29 ET"
UPST,33.18,Call,31,2023-06-09,1,2.08,2.19,2.3,2.26,7442,2337,3.18,166.67%,"15:27 ET"
CVNA,25.13,Call,26,2023-06-09,1,1.65,1.69,1.72,1.68,7434,1697,4.38,413.76%,"15:32 ET"
AAPL,180.26,Call,190,2023-06-16,8,0.12,0.13,0.13,0.13,7433,44842,0.17,21.42%,"15:31 ET"
CVNA,25.13,Put,20,2023-06-16,8,1,1.02,1.04,1.03,7429,500,14.86,215.45%,"15:32 ET"
TSLA,234.47,Call,237.5,2023-06-16,8,6.1,6.15,6.2,6.16,7358,2793,2.63,55.26%,"15:29 ET"
AMC,4.72,Call,4.5,2023-06-09,1,0.2,0.21,0.21,0.2,7352,13785,0.53,67.04%,"15:32 ET"
INTC,31.67,Call,31,2023-06-09,1,0.75,0.76,0.77,0.77,7324,13714,0.53,44.40%,"15:31 ET"
MU,65.08,Call,70,2023-06-16,8,0.18,0.19,0.19,0.2,7301,21597,0.34,38.47%,"15:21 ET"
WMB,31.59,Call,29,2023-06-09,1,2.55,2.63,2.7,2.6,7284,387,18.82,124.64%,"15:29 ET"
ADBE,439.38,Call,440,2023-06-09,1,3.5,3.55,3.6,3.6,7278,776,9.38,43.85%,"15:32 ET"
TEVA,7.45,Call,9,2023-09-15,99,0.23,0.24,0.25,0.24,7245,21564,0.34,44.16%,"15:28 ET"
PG,146.13,Call,165,2023-10-20,134,0.41,0.47,0.53,0.48,7238,8894,0.81,13.29%,"15:24 ET"
TSLA,234.47,Call,230,2023-06-30,22,14,14.08,14.15,14.05,7226,4095,1.76,51.03%,"15:29 ET"
GME,21.64,Call,23,2023-06-09,1,0.21,0.22,0.23,0.21,7218,1710,4.22,150.05%,"15:32 ET"
CVX,159.19,Call,165,2023-06-16,8,0.38,0.4,0.41,0.4,7213,4887,1.48,23.31%,"15:31 ET"
WBA,31.84,Call,32,2023-06-09,1,0.11,0.11,0.12,0.11,7206,4967,1.45,27.72%,"15:23 ET"
BABA,86.39,Call,150,2024-01-19,225,1.27,1.28,1.28,1.26,7197,32207,0.22,45.41%,"15:31 ET"
TSLA,234.47,Call,217.5,2023-06-09,1,16.5,16.68,16.85,16.5,7146,8883,0.8,53.93%,"15:29 ET"
NKE,106.26,Put,120,2023-06-16,8,13.95,14.02,14.1,13.95,7146,3498,2.04,42.35%,"15:32 ET"
WBD,14.01,Call,14,2023-06-16,8,0.39,0.4,0.41,0.4,7110,1251,5.68,51.17%,"15:28 ET"
CVNA,25.13,Call,60,2023-06-16,8,0.22,0.24,0.25,0.25,7103,1090,6.52,326.81%,"15:32 ET"
AMZN,123.85,Call,130,2023-07-21,43,2.56,2.57,2.57,2.56,7099,24912,0.28,27.33%,"15:32 ET"
AMZN,123.85,Call,125,2023-07-21,43,4.55,4.57,4.6,4.55,7075,46848,0.15,27.65%,"15:29 ET"
CCJ,30.84,Call,32,2023-06-16,8,0.31,0.32,0.32,0.31,7074,17552,0.4,42.05%,"15:32 ET"
BAC,29.27,Call,30,2023-06-16,8,0.18,0.19,0.19,0.19,7069,57645,0.12,26.44%,"15:28 ET"
SNAP,10.08,Put,10,2023-06-16,8,0.3,0.31,0.31,0.3,7058,74189,0.1,58.27%,"15:04 ET"
PLTR,15.26,Call,20,2023-07-21,43,0.33,0.34,0.34,0.34,7055,18029,0.39,75.11%,"15:28 ET"
NKE,106.26,Put,125,2023-06-16,8,18.95,19.03,19.1,18.95,7021,2282,3.08,53.77%,"15:32 ET"
GME,21.64,Call,30,2023-06-16,8,0.12,0.13,0.13,0.12,6912,12371,0.56,138.15%,"15:29 ET"
NVDA,386.27,Put,380,2023-06-16,8,6.85,6.93,7,6.95,6911,6309,1.1,41.90%,"15:29 ET"
VFC,19.77,Call,18.5,2023-06-09,1,1.15,1.2,1.25,1.2,6888,643,10.71,83.76%,"15:28 ET"
U,36.19,Call,36,2023-06-09,1,0.6,0.62,0.63,0.6,6880,3785,1.82,76.41%,"15:28 ET"
PLAY,38.67,Call,40,2023-06-16,8,0.45,0.5,0.55,0.53,6845,1897,3.61,48.84%,"15:31 ET"
SOFI,8.16,Call,12.5,2024-01-19,225,0.53,0.54,0.55,0.54,6832,21307,0.32,61.05%,"15:13 ET"
MCD,285.41,Call,287.5,2023-06-09,1,0.17,0.2,0.23,0.2,6741,922,7.31,14.43%,"15:30 ET"
WMT,152.26,Call,152.5,2023-06-16,8,1.13,1.15,1.16,1.14,6719,6488,1.04,13.92%,"15:29 ET"
NVAX,7.74,Call,8,2023-06-09,1,0.02,0.08,0.13,0.13,6648,2127,3.13,161.53%,"15:32 ET"
BA,219.07,Put,212.5,2023-06-09,1,0.13,0.14,0.14,0.13,6617,1228,5.39,37.08%,"15:30 ET"
NVDA,386.27,Put,387.5,2023-06-09,1,4.6,4.73,4.85,4.65,6591,2157,3.06,41.90%,"15:29 ET"
BAC,29.27,Call,29,2023-06-16,8,0.62,0.63,0.63,0.61,6591,23898,0.28,27.33%,"15:32 ET"
BA,219.07,Call,222.5,2023-06-09,1,0.36,0.39,0.42,0.39,6575,1417,4.64,35.62%,"15:30 ET"
WBD,14.01,Put,12.5,2023-07-21,43,0.3,0.31,0.31,0.3,6563,11874,0.55,47.19%,"15:16 ET"
TSLA,234.47,Put,232.5,2023-06-16,8,6.55,6.57,6.6,6.55,6530,389,16.79,53.50%,"15:29 ET"
AMD,121.05,Call,122,2023-06-16,8,4.05,4.07,4.1,4.1,6521,2710,2.41,64.33%,"15:32 ET"
PDD,75.55,Call,75,2023-06-16,8,2.67,2.74,2.8,2.7,6515,37813,0.17,53.47%,"15:22 ET"
TSLA,234.47,Call,230,2023-07-21,43,20.55,20.63,20.7,20.65,6510,11387,0.57,56.39%,"15:29 ET"
COIN,54.77,Put,54,2023-06-09,1,0.68,0.7,0.71,0.68,6505,2215,2.94,87.57%,"15:32 ET"
MVIS,7.47,Call,8,2023-06-16,8,0.62,0.63,0.64,0.59,6492,3963,1.64,183.63%,"15:28 ET"
PLTR,15.26,Put,14.5,2023-06-16,8,0.37,0.38,0.38,0.37,6480,9050,0.72,75.39%,"15:27 ET"
GOOGL,122.04,Call,125,2023-06-16,8,0.98,0.99,0.99,0.98,6466,36108,0.18,28.79%,"15:32 ET"
HD,301.46,Call,305,2023-06-09,1,0.26,0.28,0.29,0.27,6461,2077,3.11,23.51%,"15:32 ET"
TSLA,234.47,Call,250,2023-06-30,22,6.15,6.2,6.25,6.19,6459,6617,0.98,52.26%,"15:29 ET"
SGEN,195,Call,210,2023-06-16,8,0.65,0.73,0.8,0.7,6427,6409,1,41.25%,"14:36 ET"
WDC,40.19,Call,45,2023-07-21,43,0.54,0.55,0.56,0.55,6420,3288,1.95,35.92%,"15:10 ET"
BAC,29.27,Call,29,2023-06-30,22,0.91,0.92,0.92,0.91,6400,3722,1.72,26.41%,"15:24 ET"
AMZN,123.85,Put,120,2023-06-09,1,0.09,0.1,0.1,0.1,6396,8215,0.78,43.80%,"15:32 ET"
WDC,40.19,Call,42.5,2023-07-21,43,1.14,1.15,1.16,1.15,6384,6956,0.92,35.89%,"15:24 ET"
BYND,13.23,Call,13,2023-06-09,1,0.55,0.58,0.61,0.6,6384,216,29.56,216.96%,"15:31 ET"
PDD,75.55,Call,78,2023-06-16,8,1.55,1.58,1.6,1.54,6349,15417,0.41,57.19%,"15:23 ET"
NVDA,386.27,Call,420,2023-06-16,8,1.27,1.29,1.3,1.28,6308,17081,0.37,45.16%,"15:28 ET"
BEKE,17.12,Call,20,2023-10-20,134,1.18,1.23,1.27,1.24,6306,19311,0.33,51.72%,"14:51 ET"
AMD,121.05,Put,122,2023-06-09,1,1.91,1.96,2.01,1.75,6293,6923,0.91,50.81%,"15:25 ET"
AZN,74.4,Call,75,2023-06-16,8,0.96,1,1.04,1.03,6278,16504,0.38,28.45%,"15:32 ET"
RIOT,10.67,Call,11,2023-06-09,1,0.11,0.11,0.12,0.12,6270,8997,0.7,117.10%,"15:27 ET"
ISEE,38.37,Call,40,2023-09-15,99,0.15,0.18,0.2,0.15,6269,68975,0.09,6.43%,"14:52 ET"
TSLA,234.47,Call,240,2023-07-21,43,15.95,16,16.05,16.01,6249,10775,0.58,56.34%,"15:29 ET"
PLTR,15.26,Put,11,2023-11-17,162,0.78,0.8,0.82,0.8,6225,9892,0.63,70.53%,"14:20 ET"
PLTR,15.26,Call,14.5,2023-06-09,1,0.74,0.75,0.76,0.76,6216,8270,0.75,98.50%,"15:28 ET"
MARA,9.73,Call,10,2023-06-16,8,0.44,0.45,0.46,0.45,6204,34063,0.18,102.76%,"15:31 ET"
ADBE,439.38,Call,450,2023-06-09,1,1.11,1.13,1.15,1.13,6182,3618,1.71,50.58%,"15:32 ET"
NFLX,406.23,Call,420,2023-06-09,1,0.58,0.6,0.61,0.61,6178,5663,1.09,52.74%,"15:29 ET"
AMZN,123.85,Put,124,2023-06-16,8,2.31,2.32,2.33,2.38,6178,2489,2.48,32.05%,"15:26 ET"
AFRM,19,Call,17,2023-06-16,8,2.28,2.32,2.36,2.33,6140,1643,3.74,108.95%,"15:32 ET"
AFRM,19,Call,18.5,2023-06-09,1,0.71,0.73,0.74,0.76,6123,2674,2.29,133.52%,"15:31 ET"
UPST,33.18,Call,33,2023-06-16,8,2.34,2.37,2.39,2.28,6103,976,6.25,125.31%,"15:28 ET"
GME,21.64,Call,22,2023-06-16,8,0.97,0.98,0.98,0.99,6097,4292,1.42,89.86%,"15:31 ET"
COIN,54.77,Put,52,2023-06-09,1,0.23,0.24,0.25,0.25,6097,2639,2.31,100.53%,"15:30 ET"
TSLA,234.47,Put,222.5,2023-06-16,8,2.85,2.86,2.87,2.88,6071,1923,3.16,53.87%,"15:29 ET"
MSFT,325.53,Call,325,2023-06-16,8,4.55,4.6,4.65,4.58,6061,14739,0.41,22.11%,"15:29 ET"
TSLA,234.47,Put,116.67,2023-09-15,99,0.67,0.68,0.68,0.68,6041,13060,0.46,71.92%,"15:03 ET"
MARA,9.73,Call,9.5,2023-06-09,1,0.28,0.29,0.3,0.3,6039,9972,0.61,101.42%,"15:31 ET"
T,16,Call,17,2023-07-21,43,0.1,0.11,0.11,0.1,6038,41304,0.15,19.33%,"15:22 ET"
TSLA,234.47,Call,240,2023-06-30,22,9.4,9.43,9.45,9.4,6037,4768,1.27,51.23%,"15:27 ET"
FDX,224.99,Call,185,2023-06-16,8,39.8,40.05,40.3,40.25,6030,411,14.67,54.96%,"15:29 ET"
NIO,7.78,Call,7.5,2023-06-09,1,0.58,0.59,0.59,0.59,6029,12389,0.49,279.12%,"15:32 ET"
SWN,5.33,Call,7,2024-01-19,225,0.29,0.32,0.34,0.34,6021,25271,0.24,46.91%,"15:04 ET"
PACW,9.19,Call,9.5,2023-06-09,1,0.1,0.13,0.15,0.1,6020,4301,1.4,118.96%,"15:18 ET"
AFRM,19,Call,18,2023-06-16,8,1.69,1.7,1.71,1.7,6020,1559,3.86,111.00%,"15:32 ET"
SIRI,3.88,Put,4,2023-06-16,8,0.17,0.21,0.24,0.18,6011,29750,0.2,50.77%,"15:05 ET"
NIO,7.78,Put,7,2023-06-16,8,0.24,0.25,0.25,0.25,6011,6202,0.97,127.03%,"15:32 ET"
NIO,7.78,Put,7.5,2023-06-16,8,0.44,0.45,0.45,0.45,6011,61912,0.1,128.05%,"15:32 ET"
SIRI,3.88,Put,4,2023-08-18,71,0.49,0.53,0.56,0.51,6010,2467,2.44,67.30%,"12:55 ET"
FTCH,5.49,Put,5,2023-07-21,43,0.26,0.28,0.29,0.29,6000,16223,0.37,70.83%,"13:42 ET"
AI,36.47,Call,40,2023-06-09,1,0.1,0.13,0.15,0.1,6000,8765,0.68,128.13%,"15:31 ET"
PLTR,15.26,Call,16,2023-07-21,43,1.06,1.07,1.07,1.06,5990,17430,0.34,65.51%,"15:28 ET"
AMC,4.72,Put,5,2023-06-23,15,0.65,0.67,0.68,0.65,5975,13896,0.43,124.17%,"15:31 ET"
AMC,4.72,Put,3,2023-08-18,71,0.65,0.67,0.69,0.68,5971,105235,0.06,214.59%,"15:31 ET"
AMZN,123.85,Put,122,2023-06-16,8,1.44,1.45,1.46,1.45,5961,4122,1.45,32.15%,"15:32 ET"
AMD,121.05,Call,118,2023-06-09,1,2.87,2.93,2.99,2.98,5948,2620,2.27,39.40%,"15:31 ET"
AAPL,180.26,Put,172.5,2023-06-16,8,0.32,0.33,0.33,0.32,5938,18160,0.33,24.36%,"15:32 ET"
OHI,30.95,Put,31,2023-06-16,8,0.4,0.45,0.5,0.4,5933,2656,2.23,19.10%,"15:28 ET"
AAL,15.34,Call,15,2023-06-16,8,0.48,0.49,0.49,0.48,5924,51201,0.12,32.57%,"15:31 ET"
NVDA,386.27,Call,450,2023-07-21,43,4.35,4.4,4.45,4.45,5914,4964,1.19,41.42%,"15:27 ET"
TSLA,234.47,Call,230,2023-06-23,15,11.9,11.98,12.05,11.97,5913,3923,1.51,51.18%,"15:29 ET"
AMZN,123.85,Call,127,2023-06-16,8,1.21,1.22,1.23,1.2,5912,7825,0.76,32.49%,"15:30 ET"
CCJ,30.84,Call,32,2023-09-15,99,2.08,2.09,2.11,2.12,5880,5358,1.1,38.52%,"15:31 ET"
COIN,54.77,Call,53,2023-06-09,1,2.05,2.1,2.15,2,5874,3444,1.71,91.51%,"15:28 ET"
OPCH,31.44,Call,30,2023-07-21,43,3,3.15,3.3,2.8,5856,8515,0.69,52.45%,"13:26 ET"
CVNA,25.13,Call,25,2023-07-21,43,5,5.2,5.4,5.2,5856,152,38.53,154.01%,"15:30 ET"
BYND,13.23,Call,12,2023-06-16,8,1.49,1.53,1.57,1.53,5836,1661,3.51,125.20%,"15:32 ET"
GME,21.64,Call,22,2023-06-30,22,1.35,1.42,1.49,1.35,5821,250,23.28,71.07%,"15:21 ET"
NFLX,406.23,Put,400,2023-06-09,1,1.33,1.36,1.39,1.34,5820,2534,2.3,42.56%,"15:27 ET"
TSLA,234.47,Call,375,2024-03-15,281,12.7,12.8,12.9,12.65,5816,4180,1.39,53.07%,"15:11 ET"
CVNA,25.13,Call,22,2023-06-16,8,4.7,4.78,4.85,4.66,5816,146,39.84,226.06%,"15:31 ET"
